464,-0.39149937367343535,-0.23758171013509677,4.153271759586692,E
465,-0.7240129481944442,0.7954117293478571,4.524194749153211,E
466,0.6925929238206392,-0.21476014161519275,4.4796849581264215,E
467,-0.8692932963914306,0.4979835199510989,4.755670835151079,E
468,-0.34010687757833735,0.3838289881582768,4.115672688176086,E
469,0.6995758218465593,0.6427220168669605,4.489406330512288,E
470,0.44720821242617514,-0.6107264479922128,4.199995185261415,E
471,-0.03274018584684302,-0.8049180766678852,4.001071919769286,E
472,-0.5699227628520815,0.4588539033618888,4.3248119556169495,E
473,-0.1405031334999418,0.5628303791957003,4.019741130523302,E
474,-0.38792339185603897,-0.14388914508824646,4.150484557949094,E
475,-0.7514624010773894,-0.9516178700234259,4.564695740232995,E
476,0.33628304200454884,-0.8618722363299338,4.1130862843398335,E
477,0.25958981613815824,0.13397357314964342,4.0673868726426425,E
478,-0.3591843850553307,-0.7214176140805175,4.129013422467576,E
479,-0.12790666458376432,-0.1949786004090106,4.016360114844944,E
480,-0.2433704575136424,0.7684456921369742,4.0592291795904,E
481,-0.0023136603573354897,0.3117163899391613,4.000005353024249,E
482,-0.8297591574823797,-0.8976110055856201,4.688500259425869,E
483,0.8307126575361128,0.5890250354440068,4.690083519390711,E
484,-0.6345273675946719,0.9213614633579064,4.402624980226624,E
485,-0.6934777735462054,0.16445936443713416,4.4809114224026025,E
486,-0.7012930956531602,-0.007456948759555493,4.491812006010792,E
487,0.06483518519533416,0.047487016885798594,4.004203601239313,E
488,-0.9853618248980591,0.009108291176933792,4.9709379259664335,E
489,-0.10101776881671509,-0.6029336834958612,4.010204589616707,E
490,-0.551435832478117,0.7430369471597926,4.304081477340834,E
491,-0.14113598592178156,0.4143792383989122,4.019919366522113,E
492,-0.3106749113430174,0.9855714307856458,4.096518900537991,E
493,0.9155636027241512,-0.28722383331178514,4.838256710633227,E
494,0.512210594131141,-0.513277125879801,4.262359692740176,E
495,-0.35061786405733386,-0.22584045003952125,4.122932886596127,E
496,-0.688788146068589,0.31555114616661184,4.474429110164603,E
497,-0.056405469644543293,0.763828060404268,4.0031815770058214,E
498,0.08455750216340396,-0.80193046184619,4.007149971172114,E
499,0.9254409033142947,0.8142398314912025,4.856440865527178,E
500,0.33674137627932366,0.5526348001976336,4.1133947544984935,E
501,-0.7314773597206121,0.2840416475024672,4.535059127783838,E
502,-0.7029607200905121,0.15184517774827455,4.494153773990171,E
503,0.4374365741960009,-0.10698500009625334,4.191350756444334,E
504,0.5075066728593125,0.9158750721397249,4.257563022996729,E
505,-0.7363481459236649,-0.4822249189706993,4.542208592005219,E
506,-0.21231365329363827,-0.4070352760919438,4.045077087374891,E
507,0.010640264963808876,0.8162193460381044,4.0001132152385,E
508,0.8803238882162241,-0.331057707855539,4.774970148164131,E
509,0.10868897026105317,-0.941429997623594,4.0118132922564085,E
510,-0.13523178856970275,0.8772370950050032,4.01828763663976,E
511,-0.3789862495284475,-0.294606628348538,4.143630577331638,E
512,0.8732761256160009,0.6993607044252124,4.762611191570893,E
513,-0.943611345652938,0.4470258906947333,4.8904023716449485,E
514,-0.13481544055992045,0.18968493130071162,4.0181752030133655,E
515,0.36476607032029595,-0.1361466244993763,4.133054286056911,E
516,-0.16315301936361637,0.9140955767942012,4.026618907727465,E
517,-0.0560321825490373,0.20566336350762793,4.003139605481208,E
518,0.5526673258438517,-0.7246910489154157,4.305441173055394,E
519,0.4626506171453395,-0.8862579766473113,4.214045593544964,E
520,-0.46368683818471634,0.4955034316580136,4.215005483905739,E
521,0.9369136027562273,-0.5480573330067866,4.877807099029654,E
522,0.932588976354334,0.9140835022406959,4.869722198817625,E
523,-0.21367182106510807,-0.230282208083044,4.04565564711728,E
524,-0.115743591849508,0.08797493156192471,4.013396579054225,E
525,-0.4859735496439299,-0.7126829751989767,4.236170290953521,E
526,0.4923402033283639,-0.8566941543290059,4.242398875813414,E
527,0.8848317423872609,0.6429081216545927,4.782927212336076,E
528,0.8552068627209899,0.9916660964441484,4.7313787780450784,E
529,-0.04583035129056179,-0.04726921070747947,4.002100421099416,E
530,-0.14631627540611514,0.6119530025847177,4.021408452448718,E
531,-0.7284149310448336,0.7799796002319153,4.5305883117690495,E
532,-0.13420733531355755,-0.8762679219820646,4.018011608851966,E
533,-0.46088716842190713,0.25329111537516047,4.212416982015964,E
534,0.24348853764162204,-0.45271127811302025,4.059286667962856,E
535,0.7320597447527057,0.6261808525217047,4.535911469887397,E
536,-0.9186433685767064,0.9325536618358776,4.843905638629958,E
537,-0.24746543056727544,0.948258942231716,4.061239139325847,E
538,0.6577412097686708,-0.30421844917229857,4.4326234990279545,E
539,-0.5822097812788669,0.2234848244789529,4.338968229416786,E
540,0.6906373270297645,-0.11196656868379296,4.476979917486818,E
541,0.013274788181476982,0.6869961540955654,4.000176220001263,E
542,-0.9844317733847618,0.5700906732802906,4.969105916449467,E
543,-0.6894967936060852,-0.6466188617348316,4.475405828393073,E
544,-0.2367206262887307,-0.9553085948646209,4.056036654910529,E
545,-0.6642905526216427,0.17666009648476844,4.441281938302367,E
546,-0.07318912621226148,-0.5536615893265266,4.005356648195714,E
547,0.16103135955649872,-0.6698129915566928,4.025931098760615,E
548,0.27641773668445246,-0.018315942142830277,4.076406765153755,E
549,-0.6612512254231968,-0.07602291928216709,4.43725318312368,E
550,-0.022524718493803997,-0.0305921722762732,4.0005073629432255,E
551,0.46754582611235707,-0.09571197997825998,4.218599099515086,E
552,0.9723562173992877,-0.160440519487004,4.9454766135150505,E
553,0.5411908150372289,0.03472425332352991,4.29288749828066,E
554,0.1530217274703849,-0.905727039557348,4.023415649078021,E
555,-0.4043314545194394,-0.8226451207152154,4.163483925113805,E
556,0.9913135936089861,-0.5547144210057446,4.982702640873962,E
557,0.675594709067449,0.4181882143272946,4.456428210919931,E
558,0.45090594432821174,-0.467523073094547,4.203316170630516,E
559,0.9718846128282532,0.8623864039715212,4.944559700652324,E
560,0.23005370280194293,-0.023976450609517475,4.052924706172885,E
561,0.4029226089197633,-0.715617272582193,4.1623466287787085,E
562,-0.5019782872937257,-0.44941589226635803,4.251982200914342,E
563,0.8496315045248586,-0.08034127316325579,4.721873693481175,E
564,0.12412776128547587,0.6539563729937188,4.015407701121744,E
565,0.894138866169568,0.9227566289929185,4.799484311995,E
566,-0.13350312243209084,0.14746358624820521,4.017823083699118,E
567,0.062003886111985373,-0.47252324816881464,4.003844481892988,E
568,-0.027645206360132013,0.38803335321978283,4.000764257434694,E
569,0.6019283036573091,0.32314473451221293,4.3623176827437655,E
570,-0.2953946247676711,-0.18921789533592714,4.087257984341633,E
571,-0.24758719661690765,-0.5326683225924511,4.061299419928619,E
572,-0.3645768365880657,0.5453277321994807,4.132916269776561,E
573,-0.5365921875653574,0.7464861774054123,4.287931175756175,E
574,-0.12872025459058922,-0.6504158993738547,4.016568903941866,E
575,0.8693320594467109,-0.8231189262183809,4.755738229581859,E
576,-0.6717569372785157,-0.2713434866046396,4.451257382781812,E
577,-0.7157077465723463,0.3576771946439299,4.512237578503666,E
578,0.61522514553916,0.9977193289944186,4.378501979703681,E
579,-0.11435273588252692,-0.1239893206000926,4.013076548203819,E
580,0.33051939096784966,-0.10340444402047244,4.1092430678057585,E
581,-0.8419917473450547,0.06307413235933668,4.7089501025971785,E
582,0.027088396894214384,0.16108252957725733,4.000733781246298,E
583,-0.7562727555913686,-0.9432733736210632,4.571948480849762,E
584,-0.07481572087871413,0.9171973745415354,4.005597392090602,E
585,-0.5195631409759525,-0.349351717901734,4.269945857460797,E
586,0.6238898086024474,-0.9790508999053535,4.389238493277999,E
587,0.008335142962129893,0.7456095284225661,4.000069474608199,E
588,-0.8753576968190435,-0.9162847714826297,4.766251097380341,E
589,-0.0016887865495915921,0.0783814162185057,4.00000285200001,E
590,-0.7907504116721764,-0.2464804200953239,4.625286213559717,E
591,-0.35533045409677055,-0.6475064562429269,4.126259731608617,E
592,-0.7387064939483323,-0.6384524350873162,4.5456872842014375,E
593,-0.6786013553016659,-0.07583283936534113,4.460499799417258,E
594,0.46088913078174154,0.20730282351459017,4.212418790872749,E
595,0.7655991847413437,-0.8908284880727377,4.58614211167661,E
596,-0.19008942063599177,-0.9190713969366544,4.036133987837727,E
597,-0.6320809762144548,0.9230387128948063,4.399526360492218,E
598,-0.8082993528711151,-0.7306229650649265,4.653347843851863,E
599,0.40983233757499127,0.6260926730424288,4.167962544922181,E
600,-0.9411639594827939,0.37057142239488816,4.88578959862933,E
601,-0.4108490308730359,0.7938527980337331,4.168796926169313,E
602,0.14563836663995522,-0.8786984408810474,4.021210533837554,E
603,0.25663798852160746,0.6658848582715644,4.065863057152416,E
604,0.29097595536897347,0.02329434364935956,4.084667006602887,E
605,-0.7273545660725094,-0.9082343868594454,4.529044664786529,E
606,-0.23955928150307426,0.3499794633869844,4.0573886493542695,E
607,0.8726179836257424,-0.5940007978172552,4.761462145347056,E
608,-0.816738362107323,-0.36051950189182236,4.667061552137753,E
609,0.4072591892515094,0.4782882139840554,4.165860047229796,E
610,0.8829987191469941,0.03035481446759114,4.779686738015232,E
611,-0.45635807331389633,0.63064614814394,4.2082626910787715,E
612,-0.42520567810659204,-0.4210064193471741,4.180799868694087,E
613,-0.12491265160714238,0.07026567906894021,4.015603170531527,E
614,0.6439417422990941,-0.10258262573161403,4.414660967475193,E
615,-0.15336134243071076,-0.9642686984944331,4.02351970135215,E
616,0.5941675362645475,0.26016602299430946,4.353035061150682,E
617,-0.7738685418164513,-0.3978912643553447,4.598872520013121,E
618,-0.6723244056355759,0.5133207941959694,4.45202010641323,E
619,0.28304041027786475,-0.3450658449891617,4.080111873850262,E
620,-0.24896679536066602,-0.10742506197631818,4.06198446519216,E
621,-0.46208457900906397,-0.06846851820791255,4.213522158157984,E
622,0.7249824273152603,-0.07099646409760174,4.525599519915927,E
623,0.7630521761564337,0.7779852234730347,4.582248623537069,E
624,-0.3876057279779723,0.030561807472314406,4.150238200361334,E
625,0.03159697607282719,-0.09583452822772309,4.000998368896947,E
626,-0.05614013391023964,0.5946581216714129,4.00315171463546,E
627,-0.4611670344812344,0.22902900650193603,4.212675033692216,E
628,-0.2967219930868472,0.5528144877730405,4.088043941181431,E
629,-0.8863935846536592,0.8333015697708208,4.785693586915164,E
630,-0.8976984736092004,0.7132172784643469,4.805862549520288,E
631,0.9939823620192672,0.0020690798476619143,4.988000936005402,E
632,-0.9583355230565382,0.7399914288419054,4.918406974752049,E
633,-0.8297057415013649,0.9884673892916958,4.688411617480329,E
634,-0.5960707499174629,-0.5639311668098761,4.355300338907167,E
635,0.8885298741023322,0.5294342874195261,4.789485337172306,E
636,0.8645130535507419,0.058559380973437714,4.747382819759628,E
637,0.12851593420251461,0.315051647600346,4.016516345343945,E
638,0.2905909469399257,0.29719217153192945,4.084443098443443,E
639,0.3390745465575775,0.1498917955284802,4.1149715481232265,E
640,-0.27504382648083747,0.513456050252606,4.075649106485221,E
641,0.2512250701680778,-0.7798727281625715,4.063114035880956,E
642,0.9504702833238958,0.43439727968252795,4.903393759481807,E
643,0.9202843328573891,-0.0898309362780616,4.846923253302769,E
644,0.6724252853687431,-0.7546761268047268,4.452155764403235,E
645,-0.6544121675733157,-0.4079799033488247,4.428255285068006,E
646,0.7863281165073936,0.09335696640612468,4.6183119068100655,E
647,-0.36487847504186544,0.40309282551027503,4.133136301548877,E
648,-0.6082020922593594,-0.45311232135446255,4.369909785028662,E
649,-0.20709903050513634,-0.10857553055990343,4.042890008436167,E
650,0.9919683302307443,0.07141886898207472,4.984001168180771,E
651,-0.43699035732873637,0.6309154357541318,4.190960572398296,E
652,-0.2265689743030399,0.8317597075071177,4.051333500116732,E
653,0.3832646035861318,0.43713333399528653,4.146891756362034,E
654,0.8581281498582198,0.556359925794143,4.736383921579091,E
655,-0.7995814369088812,0.27014366486050334,4.639330474249271,E
656,-0.9182618770531914,0.6496678880322475,4.843204874849251,E
657,-0.15486925984922917,-0.3412177001464378,4.023984487646248,E
658,-0.21880642321437138,-0.3836947073027619,4.047876250839867,E
659,-0.3380089672268536,0.3567579608776741,4.114250061925764,E
660,0.4562910185199269,-0.3002410028968676,4.208201493581952,E
661,-0.5122699696739066,0.0024081463889895627,4.262420521829705,E
662,-0.13411742865176035,0.2110383389562056,4.0179874846681605,E
663,0.9929433356069328,0.4265580857511728,4.985936467726222,E
664,0.12730665597881075,0.5796078641215419,4.016206984656507,E
665,0.8285040927050762,0.21464426750592036,4.686419031629061,E
666,-0.4851644094771448,-0.07311390575058985,4.2353845042233065,E
667,0.36035573321676595,-0.37334865429760167,4.129856254462193,E
668,-0.10447676736359912,-0.11734276631999596,4.010915394918747,E
669,-0.9381675963004188,-0.918028460503644,4.880158438748106,E
670,-0.6252323277926477,-0.15735454952713246,4.390915463717013,E
671,0.09484032410332399,-0.8968978967035017,4.008994687076023,E
672,-0.2788416397433231,-0.9289807148092644,4.077752660054745,E
673,-0.9521305756931393,-0.01944186786936819,4.906552633169749,E
674,0.7732971422985708,-0.9914420541005344,4.597988470287136,E
675,0.4330006336569421,-0.4866791134158579,4.187489548747314,E
676,-0.3828885494715193,-0.9941012694417413,4.146603641316404,E
677,0.7842071777725232,0.19618152534755895,4.614980897669946,E
678,0.8096923112558472,0.4641626367417009,4.655601638906836,E
679,0.7266036880335487,-0.9575060371059505,4.527952919463955,E
680,-0.2592303710563668,-0.47379596235581656,4.067200385278022,E
681,0.2506887963447266,0.5898740733963379,4.062844872612768,E
682,-0.9236277851247956,0.21066872884586108,4.853088285454536,E
683,0.4764275161401035,-0.6027048511458124,4.226983178135429,E
684,-0.9630041101508438,-0.3177326482439309,4.927376916167418,E
685,0.16304791913653016,0.9943958275335179,4.0265846239347525,E
686,0.5267276415845061,-0.254713404985506,4.277442008409176,E
687,0.0985475272056584,0.11946023457349275,4.00971161511835,E
688,0.6611893702727194,-0.41013745150349457,4.437171383361635,E
689,-0.6615452694458963,0.49663980219900417,4.437642143526244,E
690,0.8219405847792769,-0.6376973617669488,4.675586324907299,E
691,0.17303300810224287,0.19285445326498674,4.029940421892911,E
692,0.9543229314466175,0.5987505835766391,4.910732257484866,E
693,0.43251151964839907,0.5504017615231864,4.187066214628567,E
694,0.3641664425700022,0.2828727571529597,4.132617197894091,E
695,-0.9615656248554121,0.5274120132420923,4.9246084509035795,E
696,0.02197781109141106,-0.0653080034156357,4.00048302418037,E
697,-0.4302347185694757,0.9499666536597053,4.185101913062556,E
698,-0.18973712847748692,0.22038137486227627,4.036000177922882,E
699,-0.03303261044658079,-0.7077931121995724,4.001091153352916,E
700,0.9948456460095274,0.950727026723297,4.989717859384114,E
701,0.07600746910704248,0.2316526114876818,4.005777135360058,E
702,-0.6743375999908454,0.15055185508541236,4.454731198761413,E
703,0.21033864726854712,-0.5456075477751492,4.044242346534762,E
704,-0.45604476369250935,0.5925947835233567,4.207976826491357,E
705,-0.12129215927600723,0.9298911037845727,4.014711787901836,E
706,0.998516287094986,0.9921741166431239,4.997034775593956,E
707,0.304941016071532,-0.5792064899261025,4.092989023282739,E
708,0.19478001011635593,-0.7746453936643178,4.037939252340927,E
709,-0.5664672799601076,-0.6946861658462924,4.320885179265403,E
710,-0.8271304235193753,-0.29908761067775735,4.684144737511341,E
711,0.25029362020330215,-0.078000172296671,4.062646896314475,E
712,-0.7594912882237361,0.4816090255846672,4.5768270168877505,E
713,0.241122336116659,-0.4900831604828715,4.058139980974355,E
714,0.8263710021953234,-0.3487593813369867,4.682889033269303,E
715,0.9502414601287086,-0.740676525732185,4.90295883254754,E
716,-0.4238922730742185,-0.29495439202874896,4.179684659172028,E
717,0.11820164539364852,0.5652761034816403,4.013971628973766,E
718,0.30834527366760534,0.4470582626565016,4.09507680779315,E
719,0.9678702978733642,0.8526986037058757,4.936772913505475,E
720,-0.09100453469059189,-0.1722856603915912,4.008281825334251,E
721,-0.9535137901125244,0.31638014800994685,4.909188547934751,E
